Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
MOTORCYCLE,158,IROS,4943,Brave 150 QUADRICICLO,2010-1,2010,867011-0,G,Gasolina,"R$ 4.407,00",agosto de 2026
MOTORCYCLE,158,IROS,4944,Brave 450 QUADRICICLO,2009-1,2009,867012-9,G,Gasolina,"R$ 12.044,00",agosto de 2026
MOTORCYCLE,158,IROS,4944,Brave 450 QUADRICICLO,2010-1,2010,867012-9,G,Gasolina,"R$ 13.444,00",agosto de 2026
MOTORCYCLE,158,IROS,4945,Brave 70  QUADRICICLO,2009-1,2009,867010-2,G,Gasolina,"R$ 2.790,00",agosto de 2026
MOTORCYCLE,158,IROS,4945,Brave 70  QUADRICICLO,2011-1,2011,867010-2,G,Gasolina,"R$ 3.132,00",agosto de 2026
MOTORCYCLE,158,IROS,4945,Brave 70  QUADRICICLO,2010-1,2010,867010-2,G,Gasolina,"R$ 2.896,00",agosto de 2026
MOTORCYCLE,158,IROS,4946,MATRIX 150,2009-1,2009,867009-9,G,Gasolina,"R$ 3.359,00",agosto de 2026
MOTORCYCLE,158,IROS,4946,MATRIX 150,2011-1,2011,867009-9,G,Gasolina,"R$ 4.495,00",agosto de 2026
MOTORCYCLE,158,IROS,4946,MATRIX 150,2010-1,2010,867009-9,G,Gasolina,"R$ 3.739,00",agosto de 2026
MOTORCYCLE,158,IROS,4947,MOVING 125 ES,2009-1,2009,867006-4,G,Gasolina,"R$ 1.932,00",agosto de 2026
MOTORCYCLE,158,IROS,4947,MOVING 125 ES,2013-1,2013,867006-4,G,Gasolina,"R$ 3.436,00",agosto de 2026
MOTORCYCLE,158,IROS,4947,MOVING 125 ES,2012-1,2012,867006-4,G,Gasolina,"R$ 2.709,00",agosto de 2026
MOTORCYCLE,158,IROS,4947,MOVING 125 ES,2011-1,2011,867006-4,G,Gasolina,"R$ 2.369,00",agosto de 2026
MOTORCYCLE,158,IROS,4947,MOVING 125 ES,2010-1,2010,867006-4,G,Gasolina,"R$ 2.102,00",agosto de 2026
MOTORCYCLE,158,IROS,4948,MOVING 125 ESD,2009-1,2009,867007-2,G,Gasolina,"R$ 2.028,00",agosto de 2026
MOTORCYCLE,158,IROS,4948,MOVING 125 ESD,2013-1,2013,867007-2,G,Gasolina,"R$ 3.444,00",agosto de 2026
MOTORCYCLE,158,IROS,4948,MOVING 125 ESD,2012-1,2012,867007-2,G,Gasolina,"R$ 2.914,00",agosto de 2026
MOTORCYCLE,158,IROS,4948,MOVING 125 ESD,2011-1,2011,867007-2,G,Gasolina,"R$ 2.432,00",agosto de 2026
MOTORCYCLE,158,IROS,4948,MOVING 125 ESD,2010-1,2010,867007-2,G,Gasolina,"R$ 2.202,00",agosto de 2026
MOTORCYCLE,158,IROS,4949,ONE 125 ES,2009-1,2009,867003-0,G,Gasolina,"R$ 2.235,00",agosto de 2026
MOTORCYCLE,158,IROS,4949,ONE 125 ES,2013-1,2013,867003-0,G,Gasolina,"R$ 3.514,00",agosto de 2026
MOTORCYCLE,158,IROS,4949,ONE 125 ES,2012-1,2012,867003-0,G,Gasolina,"R$ 3.138,00",agosto de 2026
MOTORCYCLE,158,IROS,4949,ONE 125 ES,2011-1,2011,867003-0,G,Gasolina,"R$ 2.904,00",agosto de 2026
MOTORCYCLE,158,IROS,4949,ONE 125 ES,2010-1,2010,867003-0,G,Gasolina,"R$ 2.491,00",agosto de 2026
MOTORCYCLE,158,IROS,4950,ONE 125 ESD,2009-1,2009,867004-8,G,Gasolina,"R$ 2.456,00",agosto de 2026
MOTORCYCLE,158,IROS,4950,ONE 125 ESD,2013-1,2013,867004-8,G,Gasolina,"R$ 3.536,00",agosto de 2026
MOTORCYCLE,158,IROS,4950,ONE 125 ESD,2012-1,2012,867004-8,G,Gasolina,"R$ 3.449,00",agosto de 2026
MOTORCYCLE,158,IROS,4950,ONE 125 ESD,2011-1,2011,867004-8,G,Gasolina,"R$ 3.124,00",agosto de 2026
MOTORCYCLE,158,IROS,4950,ONE 125 ESD,2010-1,2010,867004-8,G,Gasolina,"R$ 2.867,00",agosto de 2026
MOTORCYCLE,158,IROS,4951,ONE 125 EX,2009-1,2009,867005-6,G,Gasolina,"R$ 2.459,00",agosto de 2026
MOTORCYCLE,158,IROS,4951,ONE 125 EX,2013-1,2013,867005-6,G,Gasolina,"R$ 3.949,00",agosto de 2026
MOTORCYCLE,158,IROS,4951,ONE 125 EX,2012-1,2012,867005-6,G,Gasolina,"R$ 3.852,00",agosto de 2026
MOTORCYCLE,158,IROS,4951,ONE 125 EX,2011-1,2011,867005-6,G,Gasolina,"R$ 3.131,00",agosto de 2026
MOTORCYCLE,158,IROS,4951,ONE 125 EX,2010-1,2010,867005-6,G,Gasolina,"R$ 2.870,00",agosto de 2026
MOTORCYCLE,158,IROS,4952,VINTAGE 150,2009-1,2009,867008-0,G,Gasolina,"R$ 3.194,00",agosto de 2026
MOTORCYCLE,158,IROS,4952,VINTAGE 150,2012-1,2012,867008-0,G,Gasolina,"R$ 5.142,00",agosto de 2026
MOTORCYCLE,158,IROS,4952,VINTAGE 150,2011-1,2011,867008-0,G,Gasolina,"R$ 4.275,00",agosto de 2026
MOTORCYCLE,158,IROS,4952,VINTAGE 150,2010-1,2010,867008-0,G,Gasolina,"R$ 3.536,00",agosto de 2026
MOTORCYCLE,158,IROS,4953,WARRIOR 250 QUADRICICLO,2009-1,2009,867013-7,G,Gasolina,"R$ 6.805,00",agosto de 2026
MOTORCYCLE,158,IROS,4954,WARRIOR 400 4x4 QUADRICICLO,2009-1,2009,867014-5,G,Gasolina,"R$ 8.969,00",agosto de 2026
MOTORCYCLE,158,IROS,4955,WARRIOR 700 4x4 QUADRICICLO,2009-1,2009,867015-3,G,Gasolina,"R$ 15.779,00",agosto de 2026
MOTORCYCLE,141,JIAPENG VOLCANO,4510,JP 110,2007-1,2007,859002-8,G,Gasolina,"R$ 1.423,00",agosto de 2026
MOTORCYCLE,141,JIAPENG VOLCANO,4511,JP 150,2007-1,2007,859001-0,G,Gasolina,"R$ 1.869,00",agosto de 2026
MOTORCYCLE,141,JIAPENG VOLCANO,4511,JP 150,2009-1,2009,859001-0,G,Gasolina,"R$ 2.370,00",agosto de 2026
MOTORCYCLE,141,JIAPENG VOLCANO,4511,JP 150,2008-1,2008,859001-0,G,Gasolina,"R$ 2.078,00",agosto de 2026
MOTORCYCLE,174,JOHNNYPAG,5433,BARHOG 300cc,2010-1,2010,875003-3,G,Gasolina,"R$ 9.403,00",agosto de 2026
MOTORCYCLE,174,JOHNNYPAG,5433,BARHOG 300cc,2011-1,2011,875003-3,G,Gasolina,"R$ 9.670,00",agosto de 2026
MOTORCYCLE,174,JOHNNYPAG,5434,PROSTREET 300cc,2009-1,2009,875001-7,G,Gasolina,"R$ 7.659,00",agosto de 2026
MOTORCYCLE,174,JOHNNYPAG,5434,PROSTREET 300cc,2010-1,2010,875001-7,G,Gasolina,"R$ 8.401,00",agosto de 2026
MOTORCYCLE,174,JOHNNYPAG,5435,SPYDER 300cc,2010-1,2010,875002-5,G,Gasolina,"R$ 8.571,00",agosto de 2026
MOTORCYCLE,174,JOHNNYPAG,5435,SPYDER 300cc,2011-1,2011,875002-5,G,Gasolina,"R$ 8.794,00",agosto de 2026
MOTORCYCLE,151,JONNY,4711,ATLANTIC 250cc,2008-1,2008,865006-3,G,Gasolina,"R$ 5.451,00",agosto de 2026
MOTORCYCLE,151,JONNY,4711,ATLANTIC 250cc,2011-1,2011,865006-3,G,Gasolina,"R$ 6.251,00",agosto de 2026
MOTORCYCLE,151,JONNY,4711,ATLANTIC 250cc,2010-1,2010,865006-3,G,Gasolina,"R$ 6.098,00",agosto de 2026
MOTORCYCLE,151,JONNY,4711,ATLANTIC 250cc,2009-1,2009,865006-3,G,Gasolina,"R$ 5.949,00",agosto de 2026
MOTORCYCLE,151,JONNY,4710,ATLANTIC 150cc,2006-1,2006,865001-2,G,Gasolina,"R$ 3.395,00",agosto de 2026
MOTORCYCLE,151,JONNY,4710,ATLANTIC 150cc,2011-1,2011,865001-2,G,Gasolina,"R$ 4.181,00",agosto de 2026
MOTORCYCLE,151,JONNY,4710,ATLANTIC 150cc,2010-1,2010,865001-2,G,Gasolina,"R$ 4.079,00",agosto de 2026
MOTORCYCLE,151,JONNY,4710,ATLANTIC 150cc,2009-1,2009,865001-2,G,Gasolina,"R$ 3.736,00",agosto de 2026
MOTORCYCLE,151,JONNY,4710,ATLANTIC 150cc,2008-1,2008,865001-2,G,Gasolina,"R$ 3.644,00",agosto de 2026
MOTORCYCLE,151,JONNY,6136,HYPE 125cc,2012-1,2012,865013-6,G,Gasolina,"R$ 2.435,00",agosto de 2026
MOTORCYCLE,151,JONNY,4712,HYPE 110cc,2007-1,2007,865002-0,G,Gasolina,"R$ 1.624,00",agosto de 2026
MOTORCYCLE,151,JONNY,4712,HYPE 110cc,2012-1,2012,865002-0,G,Gasolina,"R$ 2.349,00",agosto de 2026
MOTORCYCLE,151,JONNY,4712,HYPE 110cc,2011-1,2011,865002-0,G,Gasolina,"R$ 2.221,00",agosto de 2026
MOTORCYCLE,151,JONNY,4712,HYPE 110cc,2010-1,2010,865002-0,G,Gasolina,"R$ 2.140,00",agosto de 2026
MOTORCYCLE,151,JONNY,4712,HYPE 110cc,2009-1,2009,865002-0,G,Gasolina,"R$ 1.897,00",agosto de 2026
MOTORCYCLE,151,JONNY,4712,HYPE 110cc,2008-1,2008,865002-0,G,Gasolina,"R$ 1.769,00",agosto de 2026
MOTORCYCLE,151,JONNY,5096,HYPE 50cc,2010-1,2010,865008-0,G,Gasolina,"R$ 2.134,00",agosto de 2026
MOTORCYCLE,151,JONNY,5096,HYPE 50cc,2014-1,2014,865008-0,G,Gasolina,"R$ 2.936,00",agosto de 2026
MOTORCYCLE,151,JONNY,5096,HYPE 50cc,2013-1,2013,865008-0,G,Gasolina,"R$ 2.793,00",agosto de 2026
MOTORCYCLE,151,JONNY,5096,HYPE 50cc,2012-1,2012,865008-0,G,Gasolina,"R$ 2.345,00",agosto de 2026
MOTORCYCLE,151,JONNY,5096,HYPE 50cc,2011-1,2011,865008-0,G,Gasolina,"R$ 2.218,00",agosto de 2026
MOTORCYCLE,151,JONNY,4713,JONNY 50 49cc,2006-1,2006,865003-9,G,Gasolina,"R$ 1.297,00",agosto de 2026
MOTORCYCLE,151,JONNY,4713,JONNY 50 49cc,2013-1,2013,865003-9,G,Gasolina,"R$ 2.523,00",agosto de 2026
MOTORCYCLE,151,JONNY,4713,JONNY 50 49cc,2012-1,2012,865003-9,G,Gasolina,"R$ 2.332,00",agosto de 2026
MOTORCYCLE,151,JONNY,4713,JONNY 50 49cc,2011-1,2011,865003-9,G,Gasolina,"R$ 2.197,00",agosto de 2026
MOTORCYCLE,151,JONNY,4713,JONNY 50 49cc,2010-1,2010,865003-9,G,Gasolina,"R$ 2.129,00",agosto de 2026
MOTORCYCLE,151,JONNY,4713,JONNY 50 49cc,2008-1,2008,865003-9,G,Gasolina,"R$ 2.005,00",agosto de 2026
MOTORCYCLE,151,JONNY,6603,Meet 50cc,2013-1,2013,865014-4,G,Gasolina,"R$ 2.340,00",agosto de 2026
MOTORCYCLE,151,JONNY,6603,Meet 50cc,2014-1,2014,865014-4,G,Gasolina,"R$ 2.681,00",agosto de 2026
MOTORCYCLE,151,JONNY,6137,Naked 150cc,2012-1,2012,865010-1,G,Gasolina,"R$ 3.079,00",agosto de 2026
MOTORCYCLE,151,JONNY,4714,Orbit 150cc,2006-1,2006,865004-7,G,Gasolina,"R$ 1.830,00",agosto de 2026
MOTORCYCLE,151,JONNY,4714,Orbit 150cc,2011-1,2011,865004-7,G,Gasolina,"R$ 2.264,00",agosto de 2026
MOTORCYCLE,151,JONNY,4714,Orbit 150cc,2010-1,2010,865004-7,G,Gasolina,"R$ 2.179,00",agosto de 2026
MOTORCYCLE,151,JONNY,4714,Orbit 150cc,2009-1,2009,865004-7,G,Gasolina,"R$ 2.109,00",agosto de 2026
MOTORCYCLE,151,JONNY,4714,Orbit 150cc,2008-1,2008,865004-7,G,Gasolina,"R$ 1.955,00",agosto de 2026
MOTORCYCLE,151,JONNY,4715,PEGASUS 150cc,2006-1,2006,865007-1,G,Gasolina,"R$ 2.335,00",agosto de 2026
MOTORCYCLE,151,JONNY,4715,PEGASUS 150cc,2011-1,2011,865007-1,G,Gasolina,"R$ 2.899,00",agosto de 2026
MOTORCYCLE,151,JONNY,4715,PEGASUS 150cc,2010-1,2010,865007-1,G,Gasolina,"R$ 2.773,00",agosto de 2026
MOTORCYCLE,151,JONNY,4715,PEGASUS 150cc,2008-1,2008,865007-1,G,Gasolina,"R$ 2.621,00",agosto de 2026
MOTORCYCLE,151,JONNY,6138,RACER 150cc,2012-1,2012,865011-0,G,Gasolina,"R$ 3.050,00",agosto de 2026
MOTORCYCLE,151,JONNY,6138,RACER 150cc,2013-1,2013,865011-0,G,Gasolina,"R$ 3.533,00",agosto de 2026
MOTORCYCLE,151,JONNY,5563,QUICK 150cc,2011-1,2011,865009-8,G,Gasolina,"R$ 2.516,00",agosto de 2026
MOTORCYCLE,151,JONNY,5563,QUICK 150cc,2014-1,2014,865009-8,G,Gasolina,"R$ 3.065,00",agosto de 2026
MOTORCYCLE,151,JONNY,5563,QUICK 150cc,2013-1,2013,865009-8,G,Gasolina,"R$ 2.838,00",agosto de 2026
MOTORCYCLE,151,JONNY,5563,QUICK 150cc,2012-1,2012,865009-8,G,Gasolina,"R$ 2.681,00",agosto de 2026
MOTORCYCLE,151,JONNY,6139,TEXAS 150cc,2011-1,2011,865012-8,G,Gasolina,"R$ 2.624,00",agosto de 2026
MOTORCYCLE,151,JONNY,6139,TEXAS 150cc,2013-1,2013,865012-8,G,Gasolina,"R$ 3.176,00",agosto de 2026
MOTORCYCLE,151,JONNY,6139,TEXAS 150cc,2012-1,2012,865012-8,G,Gasolina,"R$ 2.785,00",agosto de 2026
MOTORCYCLE,151,JONNY,4716,TR 150cc,2006-1,2006,865005-5,G,Gasolina,"R$ 1.868,00",agosto de 2026
MOTORCYCLE,151,JONNY,4716,TR 150cc,2012-1,2012,865005-5,G,Gasolina,"R$ 2.583,00",agosto de 2026
MOTORCYCLE,151,JONNY,4716,TR 150cc,2011-1,2011,865005-5,G,Gasolina,"R$ 2.494,00",agosto de 2026
MOTORCYCLE,151,JONNY,4716,TR 150cc,2010-1,2010,865005-5,G,Gasolina,"R$ 2.346,00",agosto de 2026
MOTORCYCLE,151,JONNY,4716,TR 150cc,2009-1,2009,865005-5,G,Gasolina,"R$ 2.129,00",agosto de 2026
MOTORCYCLE,151,JONNY,4716,TR 150cc,2008-1,2008,865005-5,G,Gasolina,"R$ 2.038,00",agosto de 2026
MOTORCYCLE,129,KAHENA,4747,125 K-TOP,2009-1,2009,815005-2,G,Gasolina,"R$ 2.269,00",agosto de 2026
MOTORCYCLE,129,KAHENA,4747,125 K-TOP,2011-1,2011,815005-2,G,Gasolina,"R$ 2.724,00",agosto de 2026
MOTORCYCLE,129,KAHENA,4747,125 K-TOP,2010-1,2010,815005-2,G,Gasolina,"R$ 2.392,00",agosto de 2026
MOTORCYCLE,129,KAHENA,4837,250 DUAL,2009-1,2009,815006-0,G,Gasolina,"R$ 5.699,00",agosto de 2026
MOTORCYCLE,129,KAHENA,4837,250 DUAL,2011-1,2011,815006-0,G,Gasolina,"R$ 6.992,00",agosto de 2026
MOTORCYCLE,129,KAHENA,4837,250 DUAL,2010-1,2010,815006-0,G,Gasolina,"R$ 6.122,00",agosto de 2026
MOTORCYCLE,129,KAHENA,4301,125 TOP,2006-1,2006,815004-4,G,Gasolina,"R$ 2.085,00",agosto de 2026
MOTORCYCLE,129,KAHENA,4301,125 TOP,2011-1,2011,815004-4,G,Gasolina,"R$ 2.733,00",agosto de 2026
MOTORCYCLE,129,KAHENA,4301,125 TOP,2010-1,2010,815004-4,G,Gasolina,"R$ 2.638,00",agosto de 2026
MOTORCYCLE,129,KAHENA,4301,125 TOP,2009-1,2009,815004-4,G,Gasolina,"R$ 2.491,00",agosto de 2026
MOTORCYCLE,129,KAHENA,4301,125 TOP,2008-1,2008,815004-4,G,Gasolina,"R$ 2.196,00",agosto de 2026
MOTORCYCLE,129,KAHENA,4301,125 TOP,2007-1,2007,815004-4,G,Gasolina,"R$ 2.139,00",agosto de 2026
MOTORCYCLE,129,KAHENA,5564,250 DUAL-T,2010-1,2010,815007-9,G,Gasolina,"R$ 6.953,00",agosto de 2026
MOTORCYCLE,129,KAHENA,5564,250 DUAL-T,2011-1,2011,815007-9,G,Gasolina,"R$ 7.153,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,5224,COMET 150,2010-1,2010,816027-9,G,Gasolina,"R$ 4.083,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,5224,COMET 150,2013-1,2013,816027-9,G,Gasolina,"R$ 4.462,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,5224,COMET 150,2012-1,2012,816027-9,G,Gasolina,"R$ 4.353,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,5224,COMET 150,2011-1,2011,816027-9,G,Gasolina,"R$ 4.246,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,5658,COMET GT 650,2007-1,2007,816034-1,G,Gasolina,"R$ 7.482,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,5658,COMET GT 650,2013-1,2013,816034-1,G,Gasolina,"R$ 15.561,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,5658,COMET GT 650,2012-1,2012,816034-1,G,Gasolina,"R$ 14.259,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3845,COMET 250cc / COMET GT 250cc,2005-1,2005,816015-5,G,Gasolina,"R$ 4.659,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3845,COMET 250cc / COMET GT 250cc,2013-1,2013,816015-5,G,Gasolina,"R$ 10.185,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3845,COMET 250cc / COMET GT 250cc,2012-1,2012,816015-5,G,Gasolina,"R$ 9.618,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3845,COMET 250cc / COMET GT 250cc,2011-1,2011,816015-5,G,Gasolina,"R$ 8.883,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3845,COMET 250cc / COMET GT 250cc,2010-1,2010,816015-5,G,Gasolina,"R$ 8.509,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3845,COMET 250cc / COMET GT 250cc,2009-1,2009,816015-5,G,Gasolina,"R$ 8.212,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3845,COMET 250cc / COMET GT 250cc,2008-1,2008,816015-5,G,Gasolina,"R$ 6.759,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3845,COMET 250cc / COMET GT 250cc,2007-1,2007,816015-5,G,Gasolina,"R$ 6.594,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3845,COMET 250cc / COMET GT 250cc,2006-1,2006,816015-5,G,Gasolina,"R$ 5.720,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,4457,COMET GT-R 250cc,2008-1,2008,816023-6,G,Gasolina,"R$ 9.016,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,4457,COMET GT-R 250cc,2013-1,2013,816023-6,G,Gasolina,"R$ 11.407,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,4457,COMET GT-R 250cc,2012-1,2012,816023-6,G,Gasolina,"R$ 10.930,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,4457,COMET GT-R 250cc,2011-1,2011,816023-6,G,Gasolina,"R$ 10.663,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,4457,COMET GT-R 250cc,2010-1,2010,816023-6,G,Gasolina,"R$ 10.402,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,4457,COMET GT-R 250cc,2009-1,2009,816023-6,G,Gasolina,"R$ 9.242,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,4076,COMET GT 650R V2power,2005-1,2005,816019-8,G,Gasolina,"R$ 11.840,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,4076,COMET GT 650R V2power,2013-1,2013,816019-8,G,Gasolina,"R$ 17.120,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,4076,COMET GT 650R V2power,2012-1,2012,816019-8,G,Gasolina,"R$ 16.702,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,4076,COMET GT 650R V2power,2011-1,2011,816019-8,G,Gasolina,"R$ 16.294,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,4076,COMET GT 650R V2power,2010-1,2010,816019-8,G,Gasolina,"R$ 14.902,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,4076,COMET GT 650R V2power,2009-1,2009,816019-8,G,Gasolina,"R$ 14.525,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,4076,COMET GT 650R V2power,2008-1,2008,816019-8,G,Gasolina,"R$ 13.590,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,4076,COMET GT 650R V2power,2007-1,2007,816019-8,G,Gasolina,"R$ 13.258,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,4076,COMET GT 650R V2power,2006-1,2006,816019-8,G,Gasolina,"R$ 12.813,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3846,CRUISE 125,1994-1,1994,816001-5,G,Gasolina,"R$ 1.894,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3846,CRUISE 125,1996-1,1996,816001-5,G,Gasolina,"R$ 1.994,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3846,CRUISE 125,1995-1,1995,816001-5,G,Gasolina,"R$ 1.944,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,5317,CRZ 150,2010-1,2010,816028-7,G,Gasolina,"R$ 4.099,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,5317,CRZ 150,2013-1,2013,816028-7,G,Gasolina,"R$ 5.275,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,5317,CRZ 150,2012-1,2012,816028-7,G,Gasolina,"R$ 4.962,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,5317,CRZ 150,2011-1,2011,816028-7,G,Gasolina,"R$ 4.457,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3847,CRUISE II 125,1997-1,1997,816006-6,G,Gasolina,"R$ 2.125,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3847,CRUISE II 125,2006-1,2006,816006-6,G,Gasolina,"R$ 3.920,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3847,CRUISE II 125,2005-1,2005,816006-6,G,Gasolina,"R$ 3.824,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3847,CRUISE II 125,2004-1,2004,816006-6,G,Gasolina,"R$ 3.730,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3847,CRUISE II 125,2003-1,2003,816006-6,G,Gasolina,"R$ 3.483,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3847,CRUISE II 125,2002-1,2002,816006-6,G,Gasolina,"R$ 2.970,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3847,CRUISE II 125,2001-1,2001,816006-6,G,Gasolina,"R$ 2.897,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3847,CRUISE II 125,2000-1,2000,816006-6,G,Gasolina,"R$ 2.733,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3847,CRUISE II 125,1999-1,1999,816006-6,G,Gasolina,"R$ 2.262,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3847,CRUISE II 125,1998-1,1998,816006-6,G,Gasolina,"R$ 2.180,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,5318,CRZ 150 SUPER MOTO,2010-1,2010,816029-5,G,Gasolina,"R$ 4.830,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,5318,CRZ 150 SUPER MOTO,2013-1,2013,816029-5,G,Gasolina,"R$ 7.246,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,5318,CRZ 150 SUPER MOTO,2012-1,2012,816029-5,G,Gasolina,"R$ 6.450,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,5318,CRZ 150 SUPER MOTO,2011-1,2011,816029-5,G,Gasolina,"R$ 5.792,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3848,ERO PLUS 125cc,2005-1,2005,816017-1,G,Gasolina,"R$ 2.187,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3849,FÚRIA 250cc,2003-1,2003,816014-7,G,Gasolina,"R$ 10.085,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3919,FLASH K 150cc,2006-1,2006,816018-0,G,Gasolina,"R$ 1.837,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3919,FLASH K 150cc,2008-1,2008,816018-0,G,Gasolina,"R$ 3.008,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3919,FLASH K 150cc,2007-1,2007,816018-0,G,Gasolina,"R$ 2.195,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3850,GF 125 SPEED,1997-1,1997,816002-3,G,Gasolina,"R$ 1.460,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3850,GF 125 SPEED,2005-1,2005,816002-3,G,Gasolina,"R$ 2.268,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3850,GF 125 SPEED,2004-1,2004,816002-3,G,Gasolina,"R$ 2.211,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3850,GF 125 SPEED,2003-1,2003,816002-3,G,Gasolina,"R$ 2.155,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3850,GF 125 SPEED,2002-1,2002,816002-3,G,Gasolina,"R$ 2.020,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3850,GF 125 SPEED,2001-1,2001,816002-3,G,Gasolina,"R$ 1.970,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3850,GF 125 SPEED,2000-1,2000,816002-3,G,Gasolina,"R$ 1.686,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3850,GF 125 SPEED,1999-1,1999,816002-3,G,Gasolina,"R$ 1.581,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3850,GF 125 SPEED,1998-1,1998,816002-3,G,Gasolina,"R$ 1.534,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3852,MAGIK 125cc,2002-1,2002,816013-9,G,Gasolina,"R$ 1.709,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3852,MAGIK 125cc,2003-1,2003,816013-9,G,Gasolina,"R$ 1.790,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3853,MIDAS FX 110cc,1998-1,1998,816003-1,G,Gasolina,"R$ 1.379,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3853,MIDAS FX 110cc,2004-1,2004,816003-1,G,Gasolina,"R$ 1.802,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3853,MIDAS FX 110cc,2003-1,2003,816003-1,G,Gasolina,"R$ 1.716,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3853,MIDAS FX 110cc,2002-1,2002,816003-1,G,Gasolina,"R$ 1.672,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3853,MIDAS FX 110cc,2001-1,2001,816003-1,G,Gasolina,"R$ 1.628,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3853,MIDAS FX 110cc,2000-1,2000,816003-1,G,Gasolina,"R$ 1.490,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,3853,MIDAS FX 110cc,1999-1,1999,816003-1,G,Gasolina,"R$ 1.437,00",agosto de 2026
MOTORCYCLE,118,KASINSKI,5162,MIRAGE 150,2010-1,2010,816026-0,G,Gasolina,"R$ 5.747,00",agosto de 2026
